srl_no,terminal,svc,vessel_voyage,operator,arrived_anchorage,berth,departure,wait_time,port_stay,total_moves,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,restows,total_teu,vessel_mpgh,arr_fuel_oil,arr_lsfo,arr_diesel_oil,arr_lsdo,dep_fuel_oil,dep_lsfo,dep_diesel_oil,dep_lsdo
1,AEFJRT01,WAT,SSFO2622W,GFS,2026-06-03T05:00,2026-06-03T08:00,2026-06-03T17:00,3.12,12.0,10.0,4.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,,16.0,,,,,,,,,
2,AEFJRT01,WAT,TBN12677W,CUL,2026-06-09T08:00,2026-06-09T12:00,2026-06-09T15:00,4.08,6.96,,,,,,,,,,,0.0,,,,,,,,,
3,AEFJRT01,WAT,TBN12800W,CUL,2026-07-01T00:00,2026-07-01T03:00,2026-07-01T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
4,AEJEAT01,IMR,TBN12699W,CUL,2026-06-26T17:00,2026-06-26T19:00,2026-06-27T19:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
5,AEJEAT01,WAT,TBN12618W,CUL,2026-05-12T06:00,2026-05-12T08:00,2026-05-12T16:00,1.92,10.08,,,,,,,,,,,0.0,,,,,,,,,
6,AEJEAT01,WAT,TBN12670E,CUL,2026-06-30T08:00,2026-06-30T10:00,2026-07-01T08:00,1.92,24.0,,,,,,,,,,,0.0,,,,,,,,,
7,AEJEAT01,WAT,TBN12689E,CUL,2026-05-31T08:00,2026-05-31T10:00,2026-06-01T08:00,1.92,24.0,,,,,,,,,,,0.0,,,,,,,,,
8,AEJEAT01,WAT,TBN12800W,CUL,2026-07-05T00:00,2026-07-05T03:00,2026-07-05T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
9,AEJEAT01,WAT,ZGDL2618E,OTH,2026-04-27T10:15,2026-05-01T13:30,2026-05-02T15:30,99.36,125.28,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,3.0,,,,,,,,,
10,AEJEAT02,WAT,XPHA2623E,XFD,2026-06-07T04:00,2026-06-07T07:45,2026-06-08T14:00,3.84,34.08,,,,,,,,,,,0.0,,,,,,,,,
11,AEJEAT02,WAT,ZGDL2619E,OTH,2026-05-16T17:00,2026-05-16T18:30,2026-05-18T11:12,1.44,42.24,98.0,0.0,0.0,0.0,0.0,21.0,0.0,77.0,0.0,,175.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,AEJEAT02,WAT,ZGDL2621E,OTH,2026-05-27T18:00,2026-05-27T22:30,2026-05-30T04:35,4.56,58.56,43.0,0.0,0.0,0.0,0.0,8.0,0.0,35.0,0.0,,78.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,AEJEAT02,WAT,ZGDL2622E,OTH,2026-06-10T16:00,2026-06-10T18:00,2026-06-12T01:15,1.92,33.36,,,,,,,,,,,0.0,,,,,,,,,
14,AEJEAT03,WAT,ALRA2621E,OTH,2026-05-27T13:00,2026-05-27T18:40,2026-05-30T19:18,5.76,78.24,57.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,,114.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,AEJEAT03,WAT,HELA2621W,ESL,2026-05-20T05:00,2026-05-20T08:00,2026-05-21T00:00,3.12,18.96,204.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,200.0,,408.0,,,,,,,,,
16,AEJEAT03,WAT,TBN12526W,CUL,2026-04-30T08:00,2026-04-30T10:00,2026-04-30T12:00,1.92,4.08,,,,,,,,,,,0.0,,,,,,,,,
17,AEJEAT04,WAT,ADVC2624W,COS,2026-06-19T03:00,2026-06-19T10:48,2026-06-20T15:06,7.92,36.0,181.0,0.0,0.0,0.0,0.0,37.0,0.0,144.0,0.0,,325.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,AEJEAT04,WAT,ADVC2626W,COS,2026-06-28T08:00,2026-06-28T10:00,2026-06-28T12:00,1.92,4.08,,,,,,,,,,,0.0,,,,,,,,,
19,AEKLFT01,CGS,DFMH2627E,CUL,2026-08-01T05:00,2026-08-01T07:00,2026-08-03T07:00,1.92,49.92,,,,,,,,,,,0.0,,,,,,,,,
20,AEKLFT01,CGS,NHZY2602E,GTS,2026-06-27T09:00,2026-06-30T10:00,2026-07-02T10:00,72.96,120.96,867.0,332.0,0.0,535.0,0.0,0.0,0.0,0.0,0.0,,1402.0,,,,,,,,,
21,AEKLFT01,CGS,NHZY2624E,GTS,2026-08-13T23:00,2026-08-14T01:00,2026-08-16T01:00,1.92,49.92,,,,,,,,,,,0.0,,,,,,,,,
22,AEKLFT01,CGS,XD882617E,CUL,2026-05-27T14:00,2026-05-27T17:42,2026-05-29T18:06,3.6,52.08,800.0,181.0,0.0,470.0,0.0,88.0,17.0,20.0,24.0,,1314.0,,211.5,0.0,100.9,0.0,211.5,0.0,98.4,0.0
23,AEKLFT01,CGS,XD882622E,CUL,2026-06-26T18:00,2026-06-26T19:00,2026-06-29T07:00,0.96,60.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,
24,AEKLFT01,CGX,CUHC2620E,CUL,2026-06-09T12:12,2026-06-11T06:36,2026-06-13T17:06,42.48,100.8,413.0,67.0,0.0,160.0,0.0,61.0,25.0,3.0,97.0,,673.0,,674.0,0.0,154.39,0.0,660.2,0.0,154.39,0.0
25,AEKLFT01,CGX,XPBL2618E,CUL,2026-06-04T14:48,2026-06-05T01:48,2026-06-07T16:18,11.04,73.44,3328.0,652.0,0.0,2456.0,0.0,15.0,50.0,2.0,153.0,,5939.0,,3162.6,0.0,569.9,0.0,3135.8,0.0,569.9,0.0
26,AEKLFT01,CGX,XPBL2625E,CUL,2026-07-21T14:00,2026-07-21T16:00,2026-07-24T04:00,1.92,61.92,,,,,,,,,,,0.0,,,,,,,,,
27,AEKLFT01,LHT,HYBM2624E,RCL,2026-07-05T00:00,2026-07-05T02:00,2026-07-06T02:00,1.92,25.92,1134.0,275.0,0.0,859.0,0.0,0.0,0.0,0.0,0.0,,1993.0,,,,,,,,,
28,AEKLFT01,LHT,HYBM2630E,RCL,2026-08-19T22:00,2026-08-20T00:00,2026-08-21T00:00,1.92,25.92,,,,,,,,,,,0.0,,,,,,,,,
29,AEKLFT01,LHT,TBN12810E,CUL,2026-06-10T00:00,2026-06-10T03:00,2026-06-10T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
30,AEKLFT01,SGX,RACE2616E,CUL,2026-05-23T10:42,2026-05-24T17:42,2026-05-26T20:24,30.96,81.6,1156.0,12.0,0.0,30.0,0.0,177.0,0.0,30.0,100.0,,509.0,,2636.5,0.0,349.6,0.0,2626.8,0.0,349.6,0.0
31,AEKLFT01,WAT,ANYG2625E,OTH,2026-06-27T15:00,2026-06-27T20:00,2026-06-29T20:00,5.04,53.04,,,,,,,,,,,0.0,,,,,,,,,
32,AEKLFT01,WAT,NWVY2629E,OTH,2026-07-05T00:00,2026-07-05T03:00,2026-07-05T12:00,3.12,12.0,,,,,,,,,,,0.0,,,,,,,,,
33,AEKLFT01,WAT,ZUF12625E,OTH,2026-06-22T19:00,2026-06-23T01:00,2026-06-25T13:00,6.0,66.0,,,,,,,,,,,0.0,,,,,,,,,
34,AEKLFT01,WAT,ZUF12626E,OTH,2026-07-04T07:00,2026-07-04T09:00,2026-07-04T21:00,1.92,13.92,,,,,,,,,,,0.0,,,,,,,,,
35,AEKLFT01,WAT,ZUF12627E,OTH,2026-07-06T13:00,2026-07-06T18:00,2026-07-08T18:00,5.04,53.04,,,,,,,,,,,0.0,,,,,,,,,
36,BHBAHT01,WAT,TBN12677W,CUL,2026-06-11T08:00,2026-06-11T12:00,2026-06-11T15:00,4.08,6.96,,,,,,,,,,,0.0,,,,,,,,,
37,CNCGUT01,YRD,JHT92620E,OTH,2026-04-29T23:00,2026-04-30T00:00,2026-04-30T06:00,0.96,6.96,,,,,,,,,,,0.0,,,,,,,,,
38,CNCGUT01,YRD,JHT92621E,OTH,2026-05-05T22:00,2026-05-05T23:00,2026-05-06T05:00,0.96,6.96,,,,,,,,,,,0.0,,,,,,,,,
39,CNCGUT01,YRD,JHT92622E,OTH,2026-05-11T21:00,2026-05-11T22:00,2026-05-12T04:00,0.96,6.96,,,,,,,,,,,0.0,,,,,,,,,
40,CNCGUT01,YRD,JHT92623E,OTH,2026-05-17T20:00,2026-05-17T21:00,2026-05-18T03:00,0.96,6.96,,,,,,,,,,,0.0,,,,,,,,,
41,CNCGUT01,YRD,JHT92624E,OTH,2026-05-23T19:00,2026-05-23T20:00,2026-05-24T02:00,0.96,6.96,,,,,,,,,,,0.0,,,,,,,,,
42,CNCGUT01,YRD,JHT92625E,OTH,2026-05-29T18:00,2026-05-29T19:00,2026-05-30T01:00,0.96,6.96,,,,,,,,,,,0.0,,,,,,,,,
43,CNCGUT01,YRD,JHT92626E,OTH,2026-06-04T17:00,2026-06-04T18:00,2026-06-05T00:00,0.96,6.96,,,,,,,,,,,0.0,,,,,,,,,
44,CNCGUT01,YRD,JHT92627E,OTH,2026-06-10T16:00,2026-06-10T17:00,2026-06-10T23:00,0.96,6.96,,,,,,,,,,,0.0,,,,,,,,,
45,CNCGUT01,YRD,JHT92628E,OTH,2026-06-16T15:00,2026-06-16T16:00,2026-06-16T22:00,0.96,6.96,,,,,,,,,,,0.0,,,,,,,,,
46,CNCGUT01,YRD,JHT92629E,OTH,2026-06-22T14:00,2026-06-22T15:00,2026-06-22T21:00,0.96,6.96,,,,,,,,,,,0.0,,,,,,,,,
47,CNCGUT01,YRD,JHT92630E,OTH,2026-06-28T13:00,2026-06-28T14:00,2026-06-28T20:00,0.96,6.96,,,,,,,,,,,0.0,,,,,,,,,
48,CNCGUT01,YRD,JHT92631E,OTH,2026-07-04T12:00,2026-07-04T13:00,2026-07-04T19:00,0.96,6.96,,,,,,,,,,,0.0,,,,,,,,,
49,CNCGUT01,YRD,JHT92632E,OTH,2026-07-10T11:00,2026-07-10T12:00,2026-07-10T18:00,0.96,6.96,,,,,,,,,,,0.0,,,,,,,,,
50,CNCGUT01,YRD,JHT92633E,OTH,2026-07-16T10:00,2026-07-16T11:00,2026-07-16T17:00,0.96,6.96,,,,,,,,,,,0.0,,,,,,,,,
51,CNCGUT01,YRD,JHT92634E,OTH,2026-07-22T09:00,2026-07-22T10:00,2026-07-22T16:00,0.96,6.96,,,,,,,,,,,0.0,,,,,,,,,
52,CNCGUT01,YRD,JHT92635E,OTH,2026-07-28T08:00,2026-07-28T09:00,2026-07-28T15:00,0.96,6.96,,,,,,,,,,,0.0,,,,,,,,,
53,CNCGUT01,YRD,JHT92636E,OTH,2026-08-03T07:00,2026-08-03T08:00,2026-08-03T14:00,0.96,6.96,,,,,,,,,,,0.0,,,,,,,,,
54,CNCGUT01,YRD,JHT92637E,OTH,2026-08-09T06:00,2026-08-09T07:00,2026-08-09T13:00,0.96,6.96,,,,,,,,,,,0.0,,,,,,,,,
55,CNCGUT01,YRD,JHT92638E,OTH,2026-08-15T05:00,2026-08-15T06:00,2026-08-15T12:00,0.96,6.96,,,,,,,,,,,0.0,,,,,,,,,
56,CNCGUT01,YRD,JHT92639E,OTH,2026-08-21T04:00,2026-08-21T05:00,2026-08-21T11:00,0.96,6.96,,,,,,,,,,,0.0,,,,,,,,,
57,CNDALT01,WAT,CSSH2617E,CSE,2026-05-18T18:30,2026-05-18T20:30,2026-05-19T18:30,1.92,24.0,,,,,,,,,,,0.0,,,,,,,,,
58,CNFOST01,PRD,WCNE2626W,OTH,2026-07-04T10:00,2026-07-04T11:00,2026-07-04T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
59,CNFOST01,PRD,WCNE2627W,OTH,2026-07-11T10:00,2026-07-11T11:00,2026-07-11T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
60,CNFOST01,PRD,WCNE2628W,OTH,2026-07-18T10:00,2026-07-18T11:00,2026-07-18T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
61,CNFOST01,PRD,WCNE2629W,OTH,2026-07-25T10:00,2026-07-25T11:00,2026-07-25T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
62,CNFOST01,PRD,WCNE2630W,OTH,2026-08-01T10:00,2026-08-01T11:00,2026-08-01T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
63,CNFOST01,PRD,WCNE2631W,OTH,2026-08-08T10:00,2026-08-08T11:00,2026-08-08T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
64,CNFOST01,PRD,WCNE2632W,OTH,2026-08-15T10:00,2026-08-15T11:00,2026-08-15T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
65,CNFOST01,PRD,WCNE2633W,OTH,2026-08-22T10:00,2026-08-22T11:00,2026-08-22T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
66,CNFOST01,PRD,WCNF2617W,OTH,2026-05-02T10:00,2026-05-02T11:00,2026-05-02T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
67,CNFOST01,PRD,WCNF2618W,OTH,2026-05-09T10:00,2026-05-09T11:00,2026-05-09T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
68,CNFOST01,PRD,WCNF2619W,OTH,2026-05-16T10:00,2026-05-16T11:00,2026-05-16T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
69,CNFOST01,PRD,WCNF2620W,OTH,2026-05-23T10:00,2026-05-23T11:00,2026-05-23T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
70,CNFOST01,PRD,WCNF2621W,OTH,2026-05-30T10:00,2026-05-30T11:00,2026-05-30T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
71,CNFOST01,PRD,WCNF2622W,OTH,2026-06-06T10:00,2026-06-06T11:00,2026-06-06T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
72,CNFOST01,PRD,WCNF2623W,OTH,2026-06-13T10:00,2026-06-13T11:00,2026-06-13T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
73,CNFOST01,PRD,WCNF2624W,OTH,2026-06-20T10:00,2026-06-20T11:00,2026-06-20T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
74,CNFOST01,PRD,WCNF2625W,OTH,2026-06-27T10:00,2026-06-27T11:00,2026-06-27T12:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
75,CNFOST03,PRD,WZNE2626W,OTH,2026-07-04T07:00,2026-07-04T08:00,2026-07-04T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
76,CNFOST03,PRD,WZNE2627W,OTH,2026-07-11T07:00,2026-07-11T08:00,2026-07-11T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
77,CNFOST03,PRD,WZNE2628W,OTH,2026-07-18T07:00,2026-07-18T08:00,2026-07-18T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
78,CNFOST03,PRD,WZNE2629W,OTH,2026-07-25T07:00,2026-07-25T08:00,2026-07-25T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
79,CNFOST03,PRD,WZNE2630W,OTH,2026-08-01T07:00,2026-08-01T08:00,2026-08-01T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
80,CNFOST03,PRD,WZNE2631W,OTH,2026-08-08T07:00,2026-08-08T08:00,2026-08-08T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
81,CNFOST03,PRD,WZNE2632W,OTH,2026-08-15T07:00,2026-08-15T08:00,2026-08-15T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
82,CNFOST03,PRD,WZNE2633W,OTH,2026-08-22T07:00,2026-08-22T08:00,2026-08-22T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
83,CNFOST03,PRD,WZNF2617W,OTH,2026-05-02T07:00,2026-05-02T08:00,2026-05-02T09:00,0.96,1.92,,,,,,,,,,,0.0,,,,,,,,,
