srl_no,terminal,svc,vessel_voyage,operator,arrived_anchorage,berth,departure,wait_time,port_stay,total_moves,discharge_full_20gp,discharge_empty_20gp,discharge_full_40hc,discharge_empty_40hc,load_full_20gp,load_empty_20gp,load_full_40hc,load_empty_40hc,total_teu,vessel_mpgh
1,AEKLFT01,CGS,XD882617E,CUL,2026-05-27 14:00:00,2026-05-27 17:42:00,2026-05-29 18:06:00,3.6,52.08,800,181,470,0,0,88,20,17,24,841,
2,AEKLFT01,CGX,CUHC2620E,CUL,2026-06-09 12:12:00,2026-06-11 06:36:00,2026-06-13 17:06:00,42.48,100.8,413,67,160,0,0,61,3,25,97,535,
3,AEKLFT01,CGX,XPBL2618E,CUL,2026-06-04 14:48:00,2026-06-05 01:48:00,2026-06-07 16:18:00,11.04,73.44,3328,652,2456,0,0,15,2,50,153,3531,
4,AEKLFT01,SGX,RACE2616E,CUL,2026-05-23 10:42:00,2026-05-24 17:42:00,2026-05-26 20:24:00,30.96,81.6,1156,12,30,0,0,177,30,0,100,449,
5,CNHMNT01,ST1,CUHA2619E,CUL,2026-05-23 17:10:00,2026-05-23 18:30:00,2026-05-23 23:20:00,1.44,6.24,56,15,16,0,0,18,7,0,0,56,14.9
6,CNHMNT01,ST1,CUHA2620E,CUL,2026-05-30 06:00:00,2026-05-30 07:30:00,2026-05-30 12:30:00,1.44,6.48,57,22,3,0,0,22,4,1,5,63,18.1
7,CNHMNT01,ST1,CUHA2621E,CUL,2026-06-06 12:00:00,2026-06-06 13:00:00,2026-06-06 16:45:00,0.96,4.8,33,12,1,0,0,15,5,0,0,33,14.6
8,CNHMNT01,ST1,CUHA2622E,CUL,2026-06-13 11:00:00,2026-06-13 12:30:00,2026-06-13 17:05:00,1.44,6,43,6,9,0,0,17,11,0,0,43,16.5
9,CNHUAT01,ST1,CUHA2619E,CUL,2026-05-23 09:00:00,2026-05-23 09:06:00,2026-05-23 17:06:00,0,8.16,133,23,7,8,0,25,55,0,0,126,20.5
10,CNHUAT01,ST1,CUHA2620E,CUL,2026-05-29 21:18:00,2026-05-29 21:24:00,2026-05-30 03:12:00,0,6,119,23,16,0,0,25,55,0,0,119,19.5
11,CNHUAT01,ST1,CUHA2621E,CUL,2026-06-06 04:42:00,2026-06-06 04:48:00,2026-06-06 11:24:00,0,6.72,80,28,8,4,0,8,32,0,0,84,15
12,CNHUAT01,ST1,CUHA2622E,CUL,2026-06-13 01:24:00,2026-06-13 01:36:00,2026-06-13 10:54:00,0.24,9.6,98,25,8,3,0,20,31,0,0,90,24
13,CNNAST04,AM1,CUKL2613E,CUL,2026-06-04 05:00:00,2026-06-04 08:00:00,2026-06-05 02:00:00,3.12,21.12,1107,0,38,4,732,65,169,30,69,1942,19.7
14,CNNAST04,AM1,CUKL2625W,CUL,2026-06-17 19:00:00,2026-06-17 21:35:00,2026-06-18 12:15:00,2.64,17.28,565,0,0,0,0,134,419,0,0,553,0
15,CNNAST04,AM1,CUSK2623W,CUL,2026-06-13 13:00:00,2026-06-13 16:00:00,2026-06-14 06:20:00,3.12,17.28,615,6,43,60,82,26,398,0,0,757,25.4
16,CNNAST04,AM1,SHTG2620W,CUL,2026-06-02 14:48:00,2026-06-02 18:20:00,2026-06-03 07:15:00,3.6,16.56,614,1,52,20,98,103,340,0,0,732,57.3
17,CNNAST04,AM1,ZGCD2619W,CUL,2026-06-07 02:22:00,2026-06-07 11:00:00,2026-06-08 02:20:00,8.64,24,740,234,185,0,0,50,271,0,0,740,23.9
18,CNNAST04,CCT,HOGE2620S,CUL,2026-06-01 05:58:00,2026-06-01 09:00:00,2026-06-01 22:55:00,3.12,17.04,1207,65,175,30,69,129,400,0,0,967,77.6
19,CNNAST04,CGX,CUHC2620W,CUL,2026-05-20 16:00:00,2026-05-20 19:00:00,2026-05-21 16:30:00,3.12,24.48,1356,37,60,80,228,133,413,0,0,1259,48.9
20,CNNAST04,CST,MMRN2618N,CUL,2026-05-21 07:00:00,2026-05-21 10:00:00,2026-05-21 20:30:00,3.12,13.44,300,27,266,7,0,0,0,0,0,307,0
21,CNNAST04,NSX,MODS2621S,CUL,2026-05-22 17:00:00,2026-05-22 20:10:00,2026-05-23 09:00:00,3.12,16.08,580,116,117,0,7,80,245,0,15,602,47.8
