code,name_en,name_cn,man_in,portstay_time,wait_time
"AEAUH","ABU DHABI","","1","",""
"AEDXB","DUBAI","","","",""
"AEFJR","FUJAIRAH","","","",""
"AEJEA","JEBEL ALI, UAE","","","",""
"AEKLF","PORT OF KHOR AL FAKKAN","","2","144","144"
"BDCGP","CHITTAGONG/CHITTAGONG","","","",""
"BDDAC","DHAKA/DHAKA","","","",""
"BEANR","ANTWERP","","","",""
"BRSSZ","SANTOS","","","",""
"CNAJG","安吉港","","","",""
"CNAQG","ANQING","","","",""
"CNBIH","BEIHAI","","","",""
"CNBJS","BEIJING","","","",""
"CNCDU","CHENGDU","","","",""
"CNCGC","CHANGCHUN","","","",""
"CNCGU","CHANGSHU","","","",""
"CNCOZ","CHAOZHOU","","","",""
"CNCQI","CHONGQING","","","",""
"CNCSH","CHANGSHA","","","",""
"CNCWN","CHIWAN","","","",""
"CNDAL","DALIAN","","","",""
"CNDCB","CNDCB(大铲湾) TERMINAL","","","",""
"CNDGG","DONGGUAN","","","",""
"CNFAN","FANGCHENGGANG","","","",""
"CNFOS","FOSHAN","","","",""
"CNFZH","FUZHOU","","","",""
"CNGGZ","GUANGZHOU","","","",""
"CNGYA","GUIYANG","","","",""
"CNHAZ","HANGZHOU","","","",""
"CNHEY","HEYUAN","","","",""
"CNHFI","HEFEI","","","",""
"CNHHH","HOHHOT","","","",""
"CNHKO","HAIKOU","","","",""
"CNHMN","HUMEN","","","",""
"CNHRN","HARBIN","","","",""
"CNHSC","SHAOGUAN","","","",""
"CNHSI","HUANGSHI","","","",""
"CNHUA","HUANGPU","","","",""
"CNHUI","HUIZHOU","","","",""
"CNJAS","JIAXING, ZHEJIANG PROVINCE","","","",""
"CNJGY","JIANG YIN PORT","","","",""
"CNJIU","JIUJIANG","","","",""
"CNJMN","JIANGMEN","","","",""
"CNJNA","JINAN","","","",""
"CNJYG","JIEYANG","","","",""
"CNKNM","KUNMING","","","",""
"CNLAZ","LANZHOU","","","",""
"CNLHA","LHASA","","","",""
"CNLYG","LIANYUNGANG","","","",""
"CNMEZ","MEIZHOU","","","",""
"CNMMI","MAOMING","","","",""
"CNNAS","NANSHA","","","","12"
"CNNCH","NANCHANG","","","",""
"CNNGB","NINGBO","","","","12"
"CNNIN","NANNING","","","",""
"CNNJG","NANJING","","","",""
"CNNTG","NANTONG","","","",""
"CNQGY","QINGYUAN","","","",""
"CNQZH","QINZHOU","","","",""
"CNQZL","QUANZHOU","","","",""
"CNQZW","QUANZHOU, JIN JIANG, WEITOU","","","",""
"CNRZH","RI ZHAO","","","",""
"CNSHA","SHANGHAI","","5","12","60"
"CNSHK","SHEKOU","","3","","12"
"CNSHY","SHENYANG","","","",""
"CNSJZ","SHIJIAZHUANG","","","",""
"CNSNZ","SHENZHEN","","","",""
"CNSWA","SHANTOU","","","",""
"CNSWE","SHANWEI","","","",""
"CNTAC","TAI CANG PORT, JIANG SU PROVINCE","","","",""
"CNTAO","QINGDAO","","2","","72"
"CNTNJ","TIANJIN","","","",""
"CNTOL","TONGLING","","","",""
"CNTYU","TAIYUAN","","","",""
"CNURM","URUMUCHI","","","",""
"CNWHA","WU HAN","","","",""
"CNWNZ","WENZHOU","","","",""
"CNWUH","WU HU","","","",""
"CNXGG","XINGANG","","","",""
"CNXIA","XIAN","","","",""
"CNXMN","XIAMEN","","","",""
"CNXNT","XINING","","","",""
"CNYCH","YINCHUAN","","","",""
"CNYIB","YIBIN","","","",""
"CNYIC","YICHANG","","","",""
"CNYJI","YANGJIANG","","","",""
"CNYPN","YANGPU, HAINAN, CN","","","",""
"CNYTN","YANTIAN","","","",""
"CNYUF","YUNFU","","","",""
"CNZEJ","ZHENJIANG","","","",""
"CNZGZ","ZHENGZHOU","","","",""
"CNZJG","ZHANGJIAGANG","","","",""
"CNZNG","ZHANJIANG","","","",""
"CNZOS","ZHOUSHAN","","","",""
"CNZPU","ZHAPU, JIAXING, ZHEJIANG PROVINCE","","","",""
"CNZQG","ZHAOQING","","","",""
"CNZSN","ZHONGSHAN","","","",""
"CNZUH","ZHUHAI","","","",""
"DEHAM","HAMBURG","","","",""
"DJJIB","DJIBOUTI","","","",""
"DZALG","ALGIERS","","","",""
"EGALY","ALEXANDRIA","","","",""
"EGDAM","DAMIETTA","","","",""
"EGPSD","PORT SAID","","","",""
"EGSOK","SOKHNA","","","","8"
"EGSUZ","SUEZ CANAL","","","",""
"ETADD","ADDIS ABABA","","","",""
"FRPAR","PARIS FRANCE","","","",""
"GBIMM","IMMINGHAM","","","",""
"GBLIV","LIVERPOOL","","","",""
"GBLON","LONDON","","","",""
"GBSOU","SOUTHAMPTON","","","",""
"GBTIL","TILBURY","","","",""
"GEPTI","POTI","","","",""
"GRPIR","PIRAEUS","","","",""
"HKHKG","HONG KONG","","","",""
"IDBLW","BELAWAN","","","",""
"IDJKT","JAKARTA","","","",""
"IDSRG","SEMARANG","","","",""
"IDSUB","SURABAYA","","","",""
"ILASD","ASHDOD","","","",""
"ILHFA","HAIFA","","","",""
"INAMD","AHMEDABAD","","","",""
"INBGJ","ICD BIRGUNJ","","","",""
"INBOM","MUMBAI","","","",""
"INCCU","KOLKATA (EX. CALCUTTA), INDIA","","","",""
"INCOK","COCHIN","","","",""
"INDAD","ICD - DELHI  DADRI","","","",""
"INDDL","DHANDARI KALAN, LUDHIANA","","","",""
"INDER","ICD DADRI","","","",""
"INFBD","ICD FARIDABAD","","","",""
"INHAR","ICD GARHI HARSARU","","","",""
"INHYD","ICD HYDERABAD","","","",""
"INICD","NEW DELHI, INDIA","","","",""
"INJAI","ICD JAIPUR","","","",""
"INJDP","ICD  JODHPUR","","","",""
"INKAT","KATTUPALLI PORT","","","",""
"INKHO","ICD KHODIYAR, AHMEDABAD","","","",""
"INLDH","LUDHIANA , INDIA","","","",""
"INLON","ICD LONI","","","",""
"INLUD","ICD LUDHIANA","","","",""
"INMAA","CHENNAI","","","",""
"INMUN","MUNDRA","","","","48"
"INNAG","ICD NAGPUR","","","",""
"INNSA","NHAVA SHEVA","","","",""
"INPAT","ICD PATLI","","","",""
"INPAV","PIPAVAV","","","",""
"INPPG","ICD PATPARGANJ","","","",""
"INPUN","ICD PUNE","","","",""
"INPWL","ICD PALWAL","","","",""
"INQRP","ICD KILA RAIPUR, LUDHIANA","","","",""
"INSON","ICD SONEPAT","","","",""
"INSSA","ICD SANAND AHMEDABAD","","","",""
"INSWA","ICD SAHNEWAL, LUDHIANA","","","",""
"INTKD","ICD TUGHLAKABAD","","","",""
"INTUB","ICD TUMB","","","",""
